time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
791605222,0,1,2022,1000,249,959,0,4,3037,1,13,0,4,19541,-38,21,-1,-56,55,-3,59,0,179,225
791615251,0,1,2027,1000,249,959,0,4,3038,1,13,-1,4,19540,-37,21,0,-56,56,-3,59,0,179,225
791625250,0,1,2034,1000,249,959,0,4,3037,1,13,0,4,19539,-37,21,0,-56,56,-3,59,0,180,225
791635242,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19539,-37,21,0,-56,56,-3,59,0,179,225
791645237,0,1,2048,1000,249,959,0,4,3037,1,13,0,4,19539,-37,21,0,-56,56,-3,59,0,179,225
791655237,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19539,-37,21,0,-56,56,-3,59,0,180,225
791665230,0,1,2058,1000,249,959,0,4,3037,1,12,0,4,19539,-37,21,-1,-56,55,-3,59,0,179,225
791675221,0,1,2062,1000,249,959,0,4,3037,1,13,0,4,19539,-37,21,-1,-56,55,-3,59,0,179,225
791685250,0,1,2067,1000,249,959,0,4,3037,1,15,0,4,19538,-37,21,-1,-56,55,-3,59,0,179,225
791695242,0,1,2071,1000,249,959,0,4,3037,1,13,0,4,19537,-37,21,-1,-56,55,-3,59,0,179,225
791705237,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19536,-37,21,-1,-56,55,-3,59,0,179,224
791715231,0,1,2077,1000,249,959,0,4,3037,1,14,0,4,19535,-37,22,-1,-56,55,-3,59,0,179,225
791725224,0,1,2077,1000,249,959,0,4,3037,1,13,0,4,19534,-36,21,-1,-56,55,-3,59,0,179,225
791735220,0,1,2075,1000,249,959,0,4,3037,1,13,0,4,19533,-36,22,-1,-56,55,-3,59,0,179,224
791745253,0,1,2075,1000,249,959,0,4,3037,1,14,0,4,19532,-36,21,-1,-56,55,-3,59,0,179,225
791755245,0,1,2073,1000,249,959,0,4,3037,1,13,0,4,19532,-36,21,-1,-56,55,-3,59,0,180,225
791765238,0,1,2072,1000,249,959,0,4,3037,1,13,0,4,19531,-36,21,-1,-56,55,-3,59,0,179,225
791775235,0,1,2073,1000,249,959,0,4,3037,1,13,0,4,19530,-36,21,-1,-56,55,-3,59,0,179,225
791785225,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19529,-35,21,0,-56,56,-2,58,0,179,225
791795219,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19529,-35,21,0,-56,56,-2,58,0,179,225
791805248,0,1,2074,1000,249,959,0,4,3037,1,14,0,4,19528,-35,21,0,-56,56,-2,58,0,179,225
791815244,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19528,-35,21,0,-56,56,-2,58,0,179,225
791825242,0,1,2075,1000,249,959,0,4,3037,1,13,0,4,19528,-35,21,0,-56,56,-2,58,0,179,225
791835229,0,1,2073,1000,249,959,0,4,3038,1,13,-1,4,19528,-35,21,0,-56,56,-2,58,0,179,225
791845229,0,1,2069,1000,249,959,0,4,3037,1,13,0,4,19528,-35,20,0,-56,56,-2,58,0,179,225
791855218,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19528,-35,21,-1,-56,55,-2,58,0,179,225
791865246,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19528,-35,21,-1,-56,55,-2,58,0,179,225
791875244,0,1,2060,1000,249,959,0,4,3037,1,12,0,4,19527,-35,21,-1,-56,55,-2,58,0,179,225
791885242,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19526,-35,20,-1,-56,55,-2,58,0,179,225
791895235,0,1,2054,1000,249,959,0,4,3037,1,14,0,4,19525,-35,21,-1,-56,55,-2,58,0,179,225
791905222,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19524,-35,21,-1,-56,55,-2,58,0,179,225
791915253,0,1,2048,1000,249,959,0,4,3037,1,14,0,4,19524,-34,21,0,-56,56,-2,58,0,179,225
791925242,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,0,-56,56,-2,58,0,179,225
791935234,0,1,2041,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,0,-56,56,-2,58,0,179,225
791945228,0,1,2039,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,0,-56,56,-2,58,0,179,225
791955224,0,1,2037,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,0,-56,56,-2,58,0,179,225
791965253,0,1,2037,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,0,-56,56,-2,58,0,179,225
791975242,0,1,2036,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,0,-56,56,-2,58,0,179,225
791985240,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,0,-56,56,-2,58,0,178,225
791995231,0,1,2034,1000,249,959,0,4,3037,1,13,0,4,19523,-34,20,0,-56,56,-2,58,0,179,225
792005224,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,0,-56,56,-2,58,0,178,224
792015221,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19523,-34,21,-1,-56,55,-2,58,0,178,225
792025252,0,1,2039,1000,249,959,0,4,3037,1,13,0,4,19522,-34,21,-1,-56,55,-2,58,0,179,224
792035317,0,1,2042,1000,249,959,0,4,3037,1,13,0,4,19522,-34,21,-1,-56,55,-2,58,0,179,225
792045235,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19521,-34,21,-1,-56,55,-2,58,0,178,225
792055233,0,1,2048,1000,249,959,0,4,3037,1,13,0,4,19520,-34,21,-1,-56,55,-2,58,0,179,225
792065232,0,1,2052,1000,249,959,0,4,3037,1,13,0,4,19519,-34,20,-1,-56,55,-2,58,0,178,225
792075228,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19518,-33,21,0,-56,56,-2,58,0,179,225
792085221,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19518,-33,22,0,-56,56,-2,58,0,179,224
792095247,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19518,-33,21,0,-56,56,-2,58,0,178,225
792105230,0,1,2067,1000,249,959,0,4,3037,2,13,0,4,19518,-33,21,0,-56,56,-2,58,0,179,225
792115253,0,1,2073,1000,249,959,0,4,3037,1,13,0,4,19518,-33,21,0,-56,56,-2,58,0,178,224
792125247,0,1,2074,1000,249,959,0,4,3038,1,13,-1,4,19518,-33,21,0,-56,56,-2,58,0,178,224
792135243,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19517,-33,21,0,-56,56,-2,58,0,178,225
792145231,0,1,2075,1000,249,959,0,4,3037,1,13,0,4,19517,-33,21,0,-56,56,-2,58,0,178,225
792155230,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19517,-33,21,0,-56,56,-2,58,0,178,225
792165225,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19517,-33,21,0,-56,56,-2,58,0,178,225
792175254,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19517,-33,21,0,-56,56,-2,58,0,178,225
792185245,0,1,2073,1000,249,959,0,4,3037,1,13,0,4,19517,-33,21,0,-56,56,-2,58,0,178,225
792195242,0,1,2071,1000,249,959,0,4,3037,1,12,0,4,19517,-33,21,-1,-56,55,-2,57,0,178,225
792205231,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19517,-33,20,-1,-56,55,-2,57,0,178,224
792215224,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19516,-33,21,0,-55,55,-2,57,0,178,224
792225219,0,1,2059,1000,249,959,0,4,3037,1,14,0,4,19516,-33,21,0,-55,55,-2,57,0,178,225
792235251,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19516,-33,21,0,-55,55,-2,57,0,178,225
792245241,0,1,2060,1000,249,959,0,4,3037,1,13,0,4,19516,-33,21,0,-55,55,-2,57,0,178,225
792255231,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19516,-33,21,0,-55,55,-2,57,0,177,225
792265228,0,1,2066,1000,249,959,0,4,3037,1,13,0,4,19516,-32,21,1,-55,56,-1,57,0,178,225
792275224,0,1,2070,1000,249,959,0,4,3037,1,13,0,4,19516,-33,21,0,-55,55,-2,57,0,178,225
792285218,0,1,2073,1000,249,959,0,4,3037,1,13,0,4,19516,-33,21,0,-55,55,-2,57,0,178,225
792295247,0,1,2075,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792305238,0,1,2071,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792315227,0,1,2067,1000,249,959,0,4,3037,1,14,0,4,19515,-33,21,0,-55,55,-2,57,0,178,224
792325228,0,1,2065,1000,249,959,0,4,3037,1,13,0,4,19515,-32,21,1,-55,56,-1,57,0,178,225
792335221,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792345251,0,1,2054,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792355242,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19515,-33,22,0,-55,55,-2,57,0,178,225
792365235,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19515,-33,20,0,-55,55,-2,57,0,178,225
792375230,0,1,2052,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,224
792385229,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19515,-32,22,1,-55,56,-1,57,0,178,225
792395221,0,1,2054,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792405254,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792415245,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,224
792425244,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,224
792435237,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19515,-32,21,0,-55,55,-1,57,0,178,224
792445228,0,1,2060,1000,249,959,0,4,3037,1,13,0,4,19515,-32,21,0,-55,55,-1,57,0,178,225
792455221,0,1,2061,1000,249,959,0,4,3038,1,13,-1,4,19515,-33,21,0,-55,55,-2,57,0,178,224
792465254,0,1,2062,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792475246,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792485243,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792495238,0,1,2065,1000,249,959,0,4,3037,1,13,0,4,19515,-32,21,0,-55,55,-1,57,0,178,224
792505229,0,1,2066,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,177,225
792515221,0,1,2067,1000,249,959,0,4,3037,1,12,0,4,19515,-33,21,0,-55,55,-2,57,0,178,224
792525251,0,1,2067,1000,249,959,0,4,3037,1,14,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792535244,0,1,2066,1000,249,959,0,4,3037,1,14,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792545238,0,1,2065,1000,249,959,0,4,3037,1,12,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792555228,0,1,2065,1000,249,959,0,4,3037,1,12,0,4,19515,-32,20,0,-55,55,-1,57,0,178,225
792565219,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792575252,0,1,2063,1000,249,959,0,4,3037,1,14,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792585243,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792595238,0,1,2061,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,177,225
792605231,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,224
792615223,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19515,-32,21,0,-55,55,-1,57,0,177,225
792625254,0,1,2052,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,177,225
792635252,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792645243,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,177,225
792655238,0,1,2045,1000,249,959,0,4,3037,1,14,0,4,19515,-33,21,0,-55,55,-2,57,0,177,225
792665229,0,1,2046,1000,249,959,0,4,3037,1,14,0,4,19515,-32,21,0,-55,55,-1,57,0,178,224
792675221,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19515,-32,21,0,-55,55,-1,57,0,178,225
792685219,0,1,2048,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792695252,0,1,2048,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,178,225
792705249,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19515,-33,21,0,-55,55,-2,57,0,177,224
792715243,0,1,2051,1000,249,959,0,4,3037,1,14,0,4,19515,-33,21,-1,-55,54,-2,56,0,177,225
792725244,0,1,2053,1000,249,959,0,4,3037,1,12,0,4,19514,-32,21,0,-55,55,-1,56,0,178,225
792735235,0,1,2054,1000,249,959,0,4,3037,1,13,0,4,19514,-32,21,0,-55,55,-1,56,0,177,225
792745228,0,1,2055,1000,249,959,0,4,3038,1,13,-1,4,19514,-33,20,-1,-55,54,-2,56,0,178,224
792755225,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19514,-32,21,0,-55,55,-1,56,0,178,224
792765331,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,178,225
792775247,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,178,225
792785238,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,178,224
792795239,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19513,-32,22,0,-55,55,-1,56,0,177,225
792805231,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,178,224
792815219,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,177,224
792825249,0,1,2061,1000,249,959,0,4,3037,1,12,0,4,19513,-32,21,0,-55,55,-1,56,0,178,225
792835250,0,1,2065,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,177,225
792845242,0,1,2068,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,177,224
792855232,0,1,2072,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,177,225
792865226,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,178,224
792875219,0,1,2077,1000,249,959,0,4,3037,1,12,0,4,19513,-32,20,0,-55,55,-1,56,0,178,225
792885253,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,178,225
792895245,0,1,2070,1000,249,959,0,4,3037,1,14,0,4,19513,-32,22,0,-55,55,-1,56,0,178,225
792905238,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,177,224
792915306,0,1,2061,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,177,224
792925228,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19513,-32,22,0,-55,55,-1,56,0,177,224
792935222,0,1,2052,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,178,224
792945221,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,0,-55,55,-1,56,0,177,225
792955218,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19513,-32,22,0,-55,55,-1,56,0,178,224
792965250,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19513,-32,21,-1,-55,54,-1,56,0,178,225
792975240,0,1,2048,1000,249,959,0,4,3037,1,13,0,4,19512,-32,21,-1,-55,54,-1,56,0,178,225
792985228,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19512,-32,19,-1,-55,54,-1,56,0,178,225
792995252,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19511,-32,21,-1,-55,54,-1,56,0,178,225
793005250,0,1,2048,1000,249,959,0,4,3037,1,13,0,4,19510,-32,22,-1,-55,54,-1,56,0,177,225
793015243,0,1,2049,1000,249,959,0,4,3038,1,13,-1,4,19510,-32,21,-1,-55,54,-1,56,0,178,224
793025240,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19509,-32,21,-1,-55,54,-1,56,0,178,225
793035245,0,1,2052,1000,249,959,0,4,3037,1,13,0,4,19508,-32,21,-1,-55,54,-1,56,0,178,225
793045237,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,224
793055235,0,1,2054,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,224
793065229,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,225
793075220,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,224
793085245,0,1,2056,1000,249,959,0,4,3037,1,14,0,4,19507,-31,21,0,-55,55,-1,56,0,178,225
793095242,0,1,2058,1000,249,959,0,4,3037,1,14,0,4,19507,-31,20,0,-55,55,-1,56,0,178,225
793105235,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,224
793115227,0,1,2061,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,224
793125221,0,1,2062,1000,249,959,0,4,3037,1,13,0,4,19507,-31,22,0,-55,55,-1,56,0,177,224
793135246,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,224
793145239,0,1,2066,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,177,225
793155231,0,1,2068,1000,249,959,0,4,3037,1,15,0,4,19507,-31,21,0,-55,55,-1,56,0,177,224
793165229,0,1,2069,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,224
793175223,0,1,2069,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,225
793185247,0,1,2066,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,178,225
793195239,0,1,2063,1000,249,959,0,4,3037,1,13,0,4,19507,-31,21,0,-55,55,-1,56,0,177,224
793205231,0,1,2060,1000,249,959,0,4,3037,1,13,0,4,19506,-31,21,0,-55,55,-1,56,0,177,225
793215228,0,1,2056,1000,249,959,0,4,3037,1,14,0,4,19506,-31,21,0,-55,55,-1,56,0,177,224
793225223,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19506,-31,21,0,-55,55,-1,56,0,177,225
793235252,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19506,-31,20,0,-55,55,-1,56,0,177,225
793245245,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19506,-31,21,0,-55,55,-1,56,0,177,224
793255239,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19506,-31,21,0,-55,55,-1,56,0,178,224
793265243,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19506,-31,21,0,-55,55,-1,56,0,178,224
793275238,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19506,-31,20,-1,-55,54,-1,56,0,178,224
793285231,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19506,-31,21,-1,-55,54,-1,56,0,178,224
793295224,0,1,2058,1000,249,959,0,4,3038,1,13,-1,4,19505,-31,21,-1,-55,54,-1,56,0,177,225
793305223,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19504,-31,21,-1,-55,54,-1,56,0,177,224
793315218,0,1,2054,1000,249,959,0,4,3037,1,13,0,4,19504,-31,22,-1,-55,54,-1,56,0,177,225
793325246,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19503,-31,21,-1,-55,54,-1,56,0,177,224
793335239,0,1,2050,1000,249,959,0,4,3037,1,13,0,4,19502,-31,21,-1,-55,54,-1,56,0,177,224
793345236,0,1,2048,1000,249,959,0,4,3037,1,14,0,4,19501,-30,21,0,-55,55,-1,56,0,177,225
793355229,0,1,2051,1000,249,959,0,4,3037,1,12,0,4,19501,-30,21,0,-55,55,-1,56,0,177,224
793365222,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19501,-30,22,0,-55,55,-1,56,0,177,224
793375220,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19501,-30,21,0,-55,55,-1,56,0,178,225
793385220,0,1,2059,1000,249,959,0,4,3037,1,12,0,4,19501,-30,21,0,-55,55,-1,56,0,178,225
793395247,0,1,2062,1000,249,959,0,4,3037,1,13,0,4,19501,-30,21,0,-55,55,-1,56,0,178,224
793405238,0,1,2063,1000,249,959,0,4,3037,1,13,0,4,19501,-30,21,0,-55,55,-1,56,0,178,224
793415232,0,1,2063,1000,249,959,0,4,3037,1,12,0,4,19501,-30,21,0,-55,55,-1,56,0,178,225
793425228,0,1,2063,1000,249,959,0,4,3037,1,13,0,4,19501,-30,21,0,-55,55,-1,56,0,178,224
793435219,0,1,2063,1000,249,959,0,4,3037,1,14,0,4,19501,-30,21,0,-55,55,-1,56,0,178,225
793445246,0,1,2063,1000,249,959,0,4,3037,1,13,0,4,19500,-30,21,0,-55,55,-1,56,0,178,224
793455244,0,1,2062,1000,249,959,0,4,3037,1,13,0,4,19500,-30,20,0,-55,55,-1,56,0,178,224
793465239,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19500,-30,21,-1,-55,54,-1,55,0,178,224
793475233,0,1,2063,1000,249,959,0,4,3037,1,13,0,4,19500,-30,21,-1,-55,54,-1,55,0,178,225
793485227,0,1,2066,1000,249,959,0,4,3037,1,13,0,4,19499,-30,21,-1,-55,54,-1,55,0,178,224
793495254,0,1,2065,1000,249,959,0,4,3037,1,13,0,4,19499,-30,20,-1,-55,54,-1,55,0,178,224
793505218,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19498,-30,21,-1,-55,54,-1,55,0,178,224
793515247,0,1,2068,1000,249,959,0,4,3037,1,13,0,4,19497,-30,21,-1,-55,54,-1,55,0,178,225
793525239,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19496,-30,22,-1,-55,54,-1,55,0,178,225
793535242,0,1,2064,1000,249,959,0,4,3037,1,15,0,4,19495,-29,21,0,-55,55,0,55,0,178,224
793545230,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19495,-29,23,0,-55,55,0,55,0,177,224
793555224,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19495,-29,20,0,-55,55,0,55,0,178,224
793565219,0,1,2052,1000,249,959,0,4,3037,1,13,0,4,19495,-29,20,0,-55,55,0,55,0,178,224
793575251,0,1,2050,1000,249,959,0,4,3038,1,13,-1,4,19495,-29,21,0,-55,55,0,55,0,178,224
793585248,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19495,-29,20,0,-55,55,0,55,0,178,224
793595236,0,1,2044,1000,249,959,0,4,3037,1,13,0,4,19495,-29,21,0,-55,55,0,55,0,178,224
793605230,0,1,2043,1000,249,959,0,4,3037,1,13,0,4,19495,-29,21,0,-55,55,0,55,0,178,224
793615225,0,1,2039,1000,249,959,0,4,3037,1,13,0,4,19495,-29,20,0,-55,55,0,55,0,178,225
793625223,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19495,-29,22,0,-55,55,0,55,0,179,224
793635251,0,1,2036,1000,249,959,0,4,3037,1,14,0,4,19495,-29,24,0,-55,55,0,55,0,179,224
793645319,0,1,2036,1000,249,959,0,4,3037,1,13,0,4,19495,-29,21,0,-55,55,0,55,0,178,224
793655239,0,1,2039,1000,249,959,0,4,3037,1,13,0,4,19495,-29,23,0,-55,55,0,55,0,178,224
793665230,0,1,2042,1000,249,959,0,4,3037,1,14,0,4,19495,-29,21,0,-55,55,0,55,0,179,224
793675224,0,1,2044,1000,249,959,0,4,3037,1,13,0,4,19495,-29,21,0,-55,55,0,55,0,179,224
793685251,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19495,-29,21,0,-55,55,0,55,0,179,225
793695243,0,1,2048,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,225
793705236,0,1,2050,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,225
793715230,0,1,2051,1000,249,959,0,4,3037,1,14,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793725221,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793735247,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793745242,0,1,2058,1000,249,959,0,4,3037,1,14,0,4,19494,-29,24,0,-55,55,0,55,0,179,224
793755235,0,1,2061,1000,249,959,0,4,3037,1,13,0,4,19494,-29,20,0,-55,55,0,55,0,179,224
793765231,0,1,2063,1000,249,959,0,4,3037,1,14,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793775225,0,1,2068,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793785219,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,180,225
793795327,0,1,2071,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,180,224
793805246,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793815236,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,180,224
793825225,0,1,2071,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793835253,0,1,2065,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793845247,0,1,2061,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,180,225
793855238,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,179,224
793865228,0,1,2051,1000,249,959,0,4,3037,1,14,0,4,19494,-29,21,0,-55,55,0,55,0,180,224
793875221,0,1,2048,1000,249,959,0,4,3038,1,13,-1,4,19494,-29,21,0,-55,55,0,55,0,180,225
793885250,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,180,225
793895245,0,1,2046,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,180,225
793905237,0,1,2045,1000,249,959,0,4,3037,1,14,0,4,19494,-29,22,0,-55,55,0,55,0,180,225
793915236,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19494,-29,20,0,-55,55,0,55,0,180,225
793925227,0,1,2044,1000,249,959,0,4,3037,1,14,0,4,19494,-29,21,0,-55,55,0,55,0,180,224
793935218,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19494,-29,21,0,-55,55,0,55,0,180,225
