time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
1143775250,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143785233,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143795246,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143805236,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143815221,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143825242,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143835229,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143845244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143855224,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143865243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143875230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143885247,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143895227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143905244,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143915228,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143925252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143935236,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143945253,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143955238,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143965228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143975252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1143985241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143995223,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1144005250,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1144015233,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144025218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144035235,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144045218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144055244,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1144065224,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144075244,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144085230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144095249,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1144105237,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,24,1,-55,56,0,56,0,99,99
1144115224,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144125246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144135230,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1144145246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1144155232,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144165222,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,98,99
1144175247,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1144185235,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1144195398,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144205228,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144215251,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144225235,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1144235219,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144245243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144255228,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144265244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1144275238,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,23,1,-55,56,0,56,0,99,100
1144285223,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144295247,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144305230,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1144315249,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1144325235,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,23,1,-55,56,0,56,0,98,100
1144335218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,98,99
1144345235,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1144355248,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1144365237,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,0,-55,55,0,56,0,99,100
1144375221,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,0,-55,55,0,56,0,99,99
1144385240,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,0,-55,55,0,56,0,99,99
1144395299,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144405244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144415234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144425224,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144435248,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144445236,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144455253,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144465235,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144475225,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1144485246,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144495229,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1144505251,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144515238,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144525221,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144535240,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1144545227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144555242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144565230,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144575251,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144585239,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1144595221,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144605317,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144615224,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144625245,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144635230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144645252,0,1,0,1000,246,964,0,4,3037,1,12,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144655238,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144665220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,20,1,-55,56,0,56,0,99,100
1144675246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144685230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144695251,0,1,0,1000,246,964,0,4,3037,1,12,0,4,19489,-27,23,1,-55,56,0,56,0,99,99
1144705238,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144715218,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144725234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144735252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144745238,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144755220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144765237,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144775252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,98,99
1144785234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144795222,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144805239,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144815252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144825238,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144835229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144845253,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144855241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,23,1,-55,56,0,56,0,99,99
1144865223,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144875250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144885237,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144895222,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,98,99
1144905243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,23,1,-55,56,0,56,0,99,99
1144915227,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144925252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1144935230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1144945252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1144955239,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144965220,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1144975244,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1144985226,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1144995246,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145005230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145015286,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,24,1,-55,56,0,56,0,99,99
1145025238,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145035218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,23,1,-55,56,0,56,0,99,99
1145045238,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1145055225,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1145065241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,101
1145075221,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145085242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145095229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145105254,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1145115242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145125228,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145135244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145145230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1145155252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145165237,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145175221,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145185240,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145195232,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1145205218,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145215234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145225247,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145235229,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145245247,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145255236,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145265329,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145275233,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145285253,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145295241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145305228,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145315247,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145325230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145335253,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145345242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145355227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145365248,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1145375231,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145385220,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145395241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145405227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,24,1,-55,56,0,56,0,99,100
1145415245,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1145425225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145435242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145445221,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1145455242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145465229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145475244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145485221,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145495244,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,20,1,-55,56,0,56,0,99,100
1145505229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,23,1,-55,56,0,56,0,99,99
1145515251,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145525238,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145535220,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145545245,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1145555230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145565251,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145575239,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145585222,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145595243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145605221,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145615241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,23,1,-55,56,0,56,0,99,99
1145625228,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145635244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145645231,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145655253,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145665241,0,1,0,1000,246,964,0,4,3037,1,12,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145675227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145685243,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145695229,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145705252,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145715232,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145725251,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145735234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145745227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145755247,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145765232,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145775252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145785235,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145795228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1145805242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1145815223,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145825242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145835231,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145845218,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145855235,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,98,99
1145865219,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145875241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1145885221,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,21,1,-55,56,0,56,0,99,100
1145895242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1145905227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145915246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145925233,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1145935250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,100
1145945230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1145955251,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,23,1,-55,56,0,56,0,99,99
1145965238,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1145975227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1145985252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1145995236,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1146005253,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1146015239,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1146025222,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1146035244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1146045229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1146055247,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1146065227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,100
1146075244,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1146085223,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1146095238,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,21,1,-55,56,0,56,0,99,99
1146105220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1146115239,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1146125228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
1146135319,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-27,23,1,-55,56,0,56,0,99,99
1146145226,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-27,22,1,-55,56,0,56,0,99,99
