time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
258054185,313,2,3555,21,-1,22,0,4,29308,108,271,41,4,18152,-77,157,-27,15,-42,-2,-40,0
258064182,320,2,3558,21,-1,22,0,4,29351,109,206,40,4,18123,-78,120,-27,16,-43,-2,-40,0
258074183,279,2,3557,21,-1,22,0,4,29395,109,224,38,4,18091,-75,128,-25,17,-42,-1,-40,0
258084194,324,2,3558,21,-1,22,0,4,29440,112,211,37,4,18057,-75,116,-24,18,-42,-1,-40,0
258094198,297,2,3556,21,-1,22,0,4,29482,113,179,36,4,18021,-76,106,-23,19,-42,-1,-40,0
258104187,313,2,3553,21,-1,22,0,4,29523,113,199,34,4,17985,-75,91,-22,20,-42,-1,-40,0
258114182,303,2,3566,21,-1,22,0,4,29562,113,180,33,4,17949,-74,93,-20,21,-41,-1,-40,0
258124194,303,2,3559,21,-1,22,0,4,29598,117,213,32,4,17914,-75,90,-20,22,-42,-1,-40,0
258134183,153,2,3558,21,-1,22,0,4,29632,116,184,31,4,17881,-74,87,-18,23,-41,-1,-40,0
258144185,306,2,3559,21,-1,22,0,4,29664,115,195,30,4,17849,-76,67,-18,24,-42,-1,-40,0
258154187,314,2,3559,21,-1,22,0,4,29694,115,167,29,4,17818,-74,83,-16,25,-41,-1,-40,0
258164197,317,2,3564,21,-1,22,0,4,29721,114,201,29,4,17790,-73,70,-15,26,-41,0,-40,0
258174186,321,2,3562,21,-1,22,0,4,29748,112,192,28,4,17764,-73,66,-14,27,-41,0,-40,0
258184181,310,2,3564,20,-1,22,0,4,29773,112,169,46,4,17741,-73,56,-14,27,-41,0,-40,0
258194200,310,2,3569,20,-1,22,0,4,29808,110,311,45,4,17721,-74,90,-30,12,-42,-1,-40,0
258204181,149,2,3568,20,-1,22,0,4,29852,109,257,43,4,17697,-75,176,-29,13,-42,-1,-40,0
258214194,313,2,3564,20,-1,22,0,4,29901,107,233,42,4,17668,-74,165,-28,14,-42,-1,-40,0
258224190,163,2,3563,20,-1,21,0,4,29950,110,200,40,4,17633,-76,119,-28,15,-43,-2,-40,0
258234185,323,2,3555,20,-1,21,0,4,29999,113,187,39,4,17596,-76,120,-27,16,-43,-2,-41,0
258244193,309,2,3551,20,-1,21,0,4,30046,115,220,37,4,17557,-74,128,-25,17,-42,-1,-41,0
258254268,313,2,3553,20,-1,21,0,4,30092,119,176,36,4,17516,-74,102,-24,18,-42,-1,-41,0
258264200,152,2,3545,20,0,21,0,4,30134,119,190,35,4,17475,-75,91,-22,20,-42,-1,-41,0
258274199,152,2,3545,20,0,21,0,4,30175,118,187,34,4,17434,-73,92,-21,21,-42,-1,-41,0
258284193,155,2,3545,20,0,21,0,4,30213,117,200,32,4,17394,-73,94,-20,22,-42,-1,-41,0
258294188,321,2,3542,20,0,21,0,4,30249,118,168,31,4,17355,-72,76,-18,23,-41,0,-41,0
258304181,316,2,3545,20,0,21,0,4,30282,116,186,30,4,17317,-72,65,-17,24,-41,0,-41,0
258314201,331,2,3547,20,0,21,0,4,30313,114,151,29,4,17282,-74,71,-17,25,-42,-1,-41,0
258324187,302,2,3551,20,-1,21,0,4,30342,112,195,28,4,17249,-72,69,-15,26,-41,0,-41,0
258334195,297,2,3547,20,0,21,0,4,30369,112,199,28,4,17218,-73,62,-15,27,-42,-1,-41,0
258344194,164,2,3544,20,0,21,0,4,30394,111,187,27,4,17190,-73,60,-14,28,-42,-1,-41,0
258354195,329,2,3538,20,0,21,0,4,30417,109,175,26,4,17165,-72,53,-12,29,-41,0,-41,0
258364199,313,2,3538,20,0,21,0,4,30439,111,173,26,4,17142,-73,56,-12,30,-42,-1,-41,0
258374183,315,2,3536,20,0,21,0,4,30459,110,209,25,4,17123,-74,56,-12,30,-42,-1,-41,0
258384193,304,2,3532,20,0,21,0,4,30478,110,182,24,4,17106,-73,51,-11,31,-42,-1,-41,0
258394191,304,2,3529,20,0,21,0,4,30495,112,180,24,4,17092,-75,55,-12,31,-43,-1,-41,0
258404184,153,2,3520,20,0,21,0,4,30511,110,184,23,4,17080,-74,63,-10,32,-42,-1,-41,0
258414193,164,2,3523,20,0,21,0,4,30526,110,172,23,4,17070,-74,51,-10,32,-42,-1,-41,0
258424200,329,2,3516,20,0,21,0,4,30540,109,171,23,4,17062,-74,56,-10,32,-42,-1,-41,0
258434181,313,2,3516,20,0,21,0,4,30553,109,175,22,4,17056,-74,51,-10,32,-42,-1,-41,0
258444192,331,2,3515,20,0,21,0,4,30567,106,150,22,4,17052,-73,67,-10,32,-42,-1,-41,0
258454191,152,2,3519,20,0,21,0,4,30579,105,187,21,4,17049,-76,70,-11,32,-43,-2,-41,0
258464190,312,2,3519,20,0,21,0,4,30592,105,163,21,4,17046,-76,77,-10,33,-43,-2,-41,0
258474184,317,2,3519,20,0,21,0,4,30603,104,155,21,4,17043,-77,58,-10,33,-43,-2,-41,0
258484198,326,2,3525,20,0,21,0,4,30613,104,190,20,4,17041,-76,69,-10,33,-43,-2,-41,0
258494199,304,2,3529,20,0,20,0,4,30624,104,189,20,4,17038,-79,72,-11,33,-44,-3,-41,0
258504187,324,2,3525,20,0,20,0,4,30633,107,168,20,4,17036,-80,73,-12,33,-45,-3,-41,0
258514187,318,2,3523,20,0,20,0,4,30641,105,174,20,4,17034,-80,79,-12,33,-45,-3,-41,0
258524198,317,2,3521,20,0,20,0,4,30649,107,182,19,4,17030,-79,92,-11,33,-44,-3,-41,0
258534199,331,2,3514,20,0,20,0,4,30657,109,196,19,4,17026,-80,77,-12,33,-45,-3,-41,0
258544193,320,2,3516,20,0,20,0,4,30664,107,177,19,4,17022,-79,81,-11,33,-44,-3,-41,0
258554187,334,2,3515,20,0,20,0,4,30671,108,182,19,4,17019,-78,73,-11,33,-44,-3,-41,0
258564192,297,2,3515,20,0,20,0,4,30679,108,159,18,4,17015,-78,77,-11,33,-44,-3,-41,0
258574187,341,2,3519,20,0,20,0,4,30686,107,177,18,4,17011,-76,85,-9,34,-43,-2,-41,0
258584199,341,2,3527,20,0,20,0,4,30693,106,160,18,4,17009,-78,54,-10,34,-44,-3,-41,0
258594202,341,2,3536,20,0,20,0,4,30698,104,140,18,4,17006,-78,56,-10,34,-44,-3,-41,0
258604200,79,2,3540,19,0,20,0,4,30704,103,182,37,4,17004,-78,77,-27,18,-45,-3,-41,0
258614185,336,2,3544,19,0,20,0,4,30722,102,270,36,4,16995,-79,219,-27,18,-45,-3,-41,0
258624198,341,2,3549,19,0,20,0,4,30751,102,257,35,4,16975,-78,158,-27,18,-45,-3,-41,0
258634201,305,2,3555,19,-1,20,0,4,30785,102,191,34,4,16950,-80,143,-26,19,-45,-4,-41,0
258644202,305,2,3560,19,-1,20,0,4,30821,103,186,33,4,16920,-79,126,-25,20,-45,-3,-41,0
258654194,161,2,3569,19,-1,20,0,4,30856,101,204,32,4,16887,-77,129,-23,21,-44,-3,-41,0
258664192,333,2,3575,18,-1,20,0,4,30892,104,187,51,4,16853,-77,106,-40,5,-45,-3,-41,0
258674200,344,2,3576,18,-1,20,0,4,30935,105,304,49,4,16813,-75,179,-38,6,-44,-2,-41,0
258684193,325,2,3581,18,-1,20,0,4,30989,104,229,48,4,16764,-75,144,-36,8,-44,-2,-42,0
258694183,322,2,3581,18,-1,20,0,4,31048,106,222,46,4,16710,-76,137,-35,10,-45,-3,-42,0
258704188,316,2,3577,18,-1,20,0,4,31108,108,213,44,4,16651,-73,128,-32,11,-43,-1,-42,0
258714195,329,2,3564,18,-1,20,0,4,31168,108,193,42,4,16591,-73,96,-30,13,-43,-1,-42,0
258724186,342,2,3549,18,0,19,0,4,31227,109,182,41,4,16529,-72,81,-28,15,-43,-1,-42,0
258734184,317,2,3527,19,0,19,0,4,31285,108,162,19,4,16467,-69,75,-8,34,-42,0,-42,0
258744201,323,2,3498,19,0,19,0,4,31336,109,66,18,4,16409,-70,19,-7,35,-42,0,-42,0
258754186,323,2,3467,20,0,19,0,4,31375,107,75,-1,4,16356,-69,15,12,53,-41,0,-42,0
258764190,307,2,3425,21,1,20,0,4,31394,108,19,-21,4,16330,-69,184,29,70,-41,0,-42,0
258774185,307,2,3399,22,2,20,0,4,31387,104,138,-39,4,16338,-72,203,43,85,-42,0,-42,0
258784182,158,2,3368,22,2,20,0,4,31357,98,218,-38,4,16372,-70,256,43,84,-41,0,-42,0
258794188,321,2,3350,23,3,20,0,4,31312,98,190,-54,4,16420,-73,221,56,97,-41,0,-42,0
258804192,306,2,3324,24,3,20,0,4,31253,93,252,-69,4,16476,-73,288,59,100,-41,0,-42,0
258814183,307,2,3301,24,3,20,0,4,31175,87,269,-67,4,16541,-76,250,58,100,-42,0,-42,0
258824183,307,2,3281,25,4,21,0,4,31082,83,177,-81,4,16613,-83,235,55,100,-45,-3,-42,0
258834186,307,2,3267,25,4,21,0,4,30975,76,197,-78,4,16688,-84,218,55,100,-45,-3,-42,0
258844199,293,2,3254,26,4,21,0,4,30858,75,157,-91,4,16764,-87,193,55,100,-45,-3,-42,0
258854189,313,2,3239,26,5,21,0,4,30731,73,161,-87,4,16843,-87,185,54,100,-46,-3,-42,0
258864201,314,2,3231,27,5,22,0,4,30598,73,124,-99,4,16922,-87,215,55,100,-45,-3,-42,0
258874194,294,2,3216,27,5,22,0,4,30462,69,127,-95,4,17002,-85,209,56,100,-44,-2,-42,0
258884186,288,2,3203,28,5,22,0,4,30318,68,85,-100,4,17084,-88,201,55,100,-45,-3,-42,0
258894199,295,2,3195,29,6,22,0,4,30171,63,95,-100,4,17166,-86,176,56,100,-44,-2,-42,0
258904194,290,2,3185,29,6,23,0,4,30021,65,88,-100,4,17249,-86,188,56,100,-44,-2,-42,0
258914180,288,2,3180,29,6,23,0,4,29870,63,71,-100,4,17334,-86,216,56,100,-44,-2,-42,0
258924194,295,2,3178,30,6,23,0,4,29722,56,73,-100,4,17418,-83,183,57,100,-43,0,-42,0
258934264,297,2,3170,30,6,24,0,4,29572,54,65,-100,4,17503,-90,215,57,100,-43,0,-42,0
258944193,280,2,3170,31,6,24,0,4,29420,54,66,-100,4,17587,-90,207,55,100,-45,-3,-42,0
258954192,287,2,3171,31,6,24,0,4,29271,48,67,-100,4,17670,-91,214,55,100,-45,-3,-42,0
258964198,287,2,3177,31,6,25,0,4,29121,49,70,-100,4,17754,-94,196,54,100,-46,-4,-42,0
258974204,275,2,3181,31,6,25,0,4,28972,46,83,-100,4,17838,-93,169,54,100,-46,-4,-42,0
258984186,286,2,3183,32,6,25,0,4,28819,43,60,-100,4,17921,-88,174,56,100,-44,-1,-42,0
258994192,286,2,3186,32,6,26,0,4,28665,47,57,-100,4,18005,-88,200,56,100,-44,-1,-42,0
259004194,286,2,3185,32,6,26,0,4,28512,43,59,-100,4,18091,-82,193,58,100,-42,0,-42,0
259014184,279,2,3186,33,6,26,0,4,28358,43,68,-100,4,18178,-79,184,60,100,-40,2,-42,0
259024198,267,2,3182,33,6,27,0,4,28204,42,57,-100,4,18268,-79,203,60,100,-40,2,-42,0
259034184,273,2,3180,33,6,27,0,4,28051,43,64,-100,4,18360,-78,205,60,100,-40,2,-42,0
259044186,279,2,3173,34,6,27,0,4,27897,40,59,-100,4,18454,-73,197,63,100,-37,4,-42,0
259054186,279,2,3171,34,6,28,0,4,27743,41,62,-100,4,18550,-72,192,63,100,-37,4,-42,0
259064191,279,2,3172,34,6,28,0,4,27588,41,56,-100,4,18647,-74,182,62,100,-38,4,-42,0
259074197,269,2,3178,35,6,28,0,4,27434,35,58,-100,4,18745,-77,205,62,100,-38,3,-42,0
259084197,273,2,3179,35,6,29,0,4,27283,37,53,-100,4,18842,-82,189,60,100,-40,1,-42,0
259094199,268,2,3189,35,6,29,0,4,27129,37,54,-100,4,18940,-85,160,59,100,-41,0,-42,0
259104241,265,2,3197,35,6,29,0,4,26978,35,70,-100,4,19039,-82,176,60,100,-40,1,-42,0
259114192,270,2,3198,35,6,29,0,4,26824,33,44,-99,4,19138,-82,175,60,100,-40,1,-42,0
259124183,261,2,3199,36,6,30,0,4,26669,36,54,-100,4,19240,-78,175,62,100,-38,3,-42,0
259134196,261,2,3199,36,6,30,0,4,26519,33,71,-100,4,19344,-68,149,66,100,-34,7,-42,0
259144200,261,2,3196,36,6,30,0,4,26364,34,51,-98,4,19448,-64,170,67,100,-33,8,-42,0
259154195,267,2,3198,37,6,31,0,4,26214,35,47,-100,4,19556,-69,171,66,100,-34,7,-42,0
259164271,262,2,3199,37,6,31,0,4,26063,31,58,-100,4,19665,-68,152,66,100,-34,7,-41,0
259174194,262,2,3197,37,6,31,0,4,25909,31,51,-97,4,19773,-69,160,66,100,-34,7,-41,0
259184193,250,2,3204,37,5,32,0,4,25759,32,51,-92,4,19882,-73,163,64,100,-36,5,-41,0
259194202,262,2,3209,38,5,32,0,4,25605,32,36,-100,4,19991,-73,165,65,100,-35,6,-41,0
259204197,239,2,3207,38,5,32,0,4,25453,29,64,-95,4,20099,-73,177,65,100,-35,6,-41,0
259214190,265,2,3207,38,5,32,0,4,25300,32,42,-91,4,20209,-71,151,66,100,-34,6,-41,0
259224204,251,2,3207,39,5,33,0,4,25147,33,51,-98,4,20320,-70,147,67,100,-33,7,-41,0
259234200,249,2,3204,39,5,33,0,4,24995,29,57,-93,4,20432,-65,154,68,100,-32,9,-41,0
259244201,252,2,3202,39,5,33,0,4,24843,29,44,-89,4,20544,-62,163,70,100,-30,10,-41,0
259254195,244,2,3201,40,5,34,0,4,24691,32,57,-96,4,20659,-64,165,69,100,-31,10,-41,0
259264186,244,2,3197,40,6,34,0,4,24540,33,58,-91,4,20774,-61,148,71,100,-29,11,-41,0
259274202,242,2,3197,40,6,34,0,4,24388,29,58,-87,4,20890,-61,163,71,100,-29,11,-41,0
259284197,245,2,3194,41,6,35,0,4,24237,32,42,-93,4,21005,-61,166,71,100,-29,11,-40,0
259294201,241,2,3197,41,6,35,0,4,24090,33,51,-89,4,21119,-67,172,69,100,-31,9,-40,0
259304188,241,2,3202,41,5,35,0,4,23939,29,57,-84,4,21232,-72,150,67,100,-33,7,-40,0
259314195,242,2,3209,41,5,35,0,4,23789,31,44,-80,4,21342,-77,163,66,100,-34,5,-40,0
259324191,240,2,3216,41,5,36,0,4,23639,31,38,-75,4,21453,-80,162,65,100,-35,4,-40,0
259334200,239,2,3218,42,5,36,0,4,23490,32,44,-82,4,21561,-76,168,67,100,-33,6,-40,0
259344184,234,2,3218,42,5,36,0,4,23342,28,46,-78,4,21669,-73,163,68,100,-32,7,-40,0
259354191,235,2,3221,42,5,37,0,4,23194,28,42,-73,4,21778,-73,151,68,100,-32,7,-40,0
259364189,231,2,3221,42,5,37,0,4,23047,30,45,-69,4,21888,-73,173,68,100,-32,7,-40,0
259374204,231,2,3215,43,5,37,0,4,22902,29,45,-75,4,21998,-69,159,70,100,-30,9,-40,0
259384186,231,2,3224,43,5,37,0,4,22756,29,56,-71,4,22109,-65,170,71,100,-29,11,-40,0
259394186,235,2,3219,43,5,38,0,4,22611,29,46,-66,4,22222,-66,151,71,100,-29,10,-39,0
259404189,227,2,3218,44,5,38,0,4,22467,32,51,-73,4,22337,-65,162,72,100,-28,11,-39,0
259414185,228,2,3220,44,5,38,0,4,22327,30,55,-69,4,22452,-63,190,73,100,-27,12,-39,0
259424194,228,2,3224,44,5,39,0,4,22183,28,51,-64,4,22567,-65,170,72,100,-28,11,-39,0
259434201,221,2,3222,44,5,39,0,4,22044,32,43,-60,4,22684,-70,156,71,100,-29,9,-39,0
259444193,225,2,3225,45,5,39,0,4,21902,30,50,-66,4,22800,-69,148,71,100,-29,10,-39,0
259454196,217,2,3225,45,5,39,0,4,21761,28,56,-62,4,22916,-69,176,72,100,-28,10,-39,0
259464198,220,2,3222,45,5,40,0,4,21620,32,55,-58,4,23032,-68,158,72,100,-28,10,-39,0
259474195,220,2,3225,45,5,40,0,4,21480,32,43,-53,4,23148,-70,147,71,100,-29,10,-39,0
259484196,221,2,3221,46,5,40,0,4,21342,32,45,-59,4,23265,-67,155,73,100,-27,11,-39,0
259494195,218,2,3221,46,5,40,0,4,21204,30,55,-55,4,23382,-64,173,74,100,-26,12,-38,0
259504194,218,2,3219,46,5,41,0,4,21071,32,53,-51,4,23499,-67,154,73,100,-27,11,-38,0
259514196,209,2,3215,47,5,41,0,4,20935,35,40,-57,4,23616,-68,150,73,100,-27,11,-38,0
259524199,213,2,3215,47,5,41,0,4,20799,33,51,-53,4,23733,-67,179,74,100,-26,12,-38,0
259534186,212,2,3215,47,5,42,0,4,20664,30,55,-49,4,23848,-67,189,74,100,-26,12,-38,0
259544196,208,2,3218,48,5,42,0,4,20529,30,43,-55,4,23964,-70,181,73,100,-27,11,-38,0
259554200,210,2,3220,48,5,42,0,4,20395,33,48,-51,4,24079,-75,157,72,100,-28,9,-38,0
259564199,210,2,3220,48,5,42,0,4,20261,34,49,-47,4,24193,-76,173,71,100,-29,9,-38,0
259574195,205,2,3226,48,5,43,0,4,20128,30,49,-43,4,24305,-75,180,72,100,-28,9,-38,0
259584193,209,2,3223,49,5,43,0,4,19996,33,38,-48,4,24418,-78,181,71,100,-29,8,-37,0
259594201,207,2,3221,49,5,43,0,4,19866,37,45,-44,4,24530,-80,153,71,100,-29,8,-37,0
259604187,204,2,3224,49,5,44,0,4,19736,33,43,-40,4,24643,-75,171,73,100,-27,9,-37,0
259614184,200,2,3222,49,5,44,0,4,19608,32,47,-37,4,24755,-73,197,73,100,-27,10,-37,0
259624197,200,2,3224,50,5,44,0,4,19482,32,36,-42,4,24868,-73,187,74,100,-26,11,-37,0
259634184,201,2,3225,50,5,44,0,4,19357,36,45,-38,4,24981,-77,166,72,100,-28,9,-37,0
259644187,198,2,3224,50,5,45,0,4,19233,39,41,-35,4,25095,-77,172,73,100,-27,9,-37,0
259654198,199,2,3223,50,5,45,0,4,19111,38,38,-31,4,25209,-72,188,71,97,-26,11,-37,0
259664182,195,2,3221,51,5,45,0,4,18991,37,36,-36,4,25320,-72,199,75,100,-25,11,-37,0
259674194,195,2,3220,51,5,45,0,4,18872,39,43,-33,4,25433,-76,191,71,97,-26,10,-37,0
259684186,199,2,3222,51,5,46,0,4,18755,41,44,-29,4,25546,-77,155,67,94,-27,9,-36,0
259694204,193,2,3222,52,5,46,0,4,18640,39,40,-35,4,25657,-73,183,72,97,-25,11,-36,0
259704189,190,2,3220,52,5,46,0,4,18527,39,51,-31,4,25765,-73,205,70,94,-24,11,-36,0
259714192,190,2,3222,52,5,47,0,4,18415,40,39,-28,4,25874,-76,159,65,90,-25,10,-36,0
259724188,189,2,3216,53,5,47,0,4,18307,45,42,-34,4,25982,-83,151,65,93,-28,8,-36,0
259734187,188,2,3213,53,5,47,0,4,18198,44,61,-30,4,26088,-83,176,62,90,-28,8,-36,0
259744185,184,2,3211,53,5,47,0,4,18093,41,46,-27,4,26193,-79,167,61,87,-26,10,-36,0
259754185,184,2,3207,54,5,48,0,4,17990,45,41,-33,4,26295,-79,168,65,90,-25,10,-36,0
259764184,187,2,3200,54,6,48,0,4,17888,49,58,-30,4,26396,-83,180,60,87,-27,8,-36,0
259774201,181,2,3199,54,6,48,0,4,17788,49,56,-27,4,26497,-85,175,57,84,-27,8,-36,0
259784200,188,2,3195,55,6,49,0,4,17689,50,44,-32,4,26596,-84,161,60,87,-27,8,-35,0
259794188,188,2,3193,55,6,49,0,4,17592,48,56,-29,4,26692,-84,177,57,84,-27,8,-35,0
259804201,183,2,3193,55,6,49,0,4,17496,47,54,-26,4,26786,-83,160,55,81,-26,9,-35,0
259814189,174,2,3190,56,6,50,0,4,17402,50,58,-32,4,26878,-86,168,57,84,-27,8,-35,0
259824199,174,2,3186,56,6,50,0,4,17308,52,64,-29,4,26969,-91,195,54,82,-28,6,-35,0
259834203,175,2,3185,57,6,50,0,4,17216,48,51,-34,4,27058,-90,160,57,85,-28,7,-35,0
259844191,181,2,3185,57,6,51,0,4,17125,49,65,-31,4,27145,-86,180,56,82,-26,9,-35,0
259854201,171,2,3183,57,6,51,0,4,17034,49,75,-29,4,27230,-90,202,53,80,-27,7,-35,0
259864200,171,2,3185,57,6,51,0,4,16944,56,61,-26,4,27315,-94,198,48,77,-29,6,-35,0
259874194,175,2,3181,58,6,51,0,4,16856,58,52,-31,4,27397,-94,158,52,80,-28,6,-35,0
259884185,172,2,3176,58,6,52,0,4,16768,52,62,-29,4,27477,-92,169,51,78,-27,7,-35,0
259894202,172,2,3174,59,6,52,0,4,16682,51,66,-34,4,27555,-90,196,55,81,-26,8,-35,0
259904193,172,2,3170,59,6,52,0,4,16597,58,85,-31,4,27633,-91,225,51,78,-27,8,-35,0
259914186,171,2,3166,59,6,53,0,4,16512,62,70,-29,4,27711,-94,184,48,76,-28,6,-34,0
259924201,171,2,3164,60,6,53,0,4,16428,62,58,-34,4,27788,-93,159,52,79,-27,7,-34,0
259934203,168,2,3161,60,6,53,0,4,16344,61,96,-31,4,27863,-92,212,51,77,-26,8,-34,0
259944198,164,2,3156,61,6,54,0,4,16260,58,80,-36,4,27937,-91,214,55,80,-25,8,-34,0
259954184,164,2,3153,61,6,54,0,4,16176,58,92,-34,4,28012,-95,218,51,78,-27,7,-34,0
259964187,168,2,3151,61,6,54,0,4,16093,63,78,-31,4,28087,-95,193,48,75,-27,7,-34,0
259974189,163,2,3141,62,7,55,0,4,16009,65,78,-36,4,28161,-97,175,51,78,-27,7,-34,0
259984185,163,2,3137,62,7,55,0,4,15925,62,112,-34,4,28234,-95,204,50,76,-26,7,-34,0
259994187,161,2,3130,63,7,56,0,4,15842,62,91,-38,4,28306,-91,191,55,79,-24,9,-34,0
260004185,164,2,3125,63,7,56,0,4,15759,62,93,-36,4,28378,-91,225,53,77,-24,9,-34,0
260014193,164,2,3122,64,7,56,0,4,15675,68,90,-40,4,28451,-97,207,53,79,-26,7,-34,0
260024196,162,2,3114,64,7,57,0,4,15590,72,109,-38,4,28525,-98,213,51,77,-26,7,-34,0
260034193,158,2,3104,65,7,57,0,4,15503,67,94,-42,4,28598,-95,221,55,80,-25,8,-34,0
260044270,158,2,3101,66,7,58,0,4,15415,63,124,-46,4,28671,-93,241,58,82,-24,9,-33,0
260054186,154,2,3097,66,8,58,0,4,15326,66,113,-44,4,28744,-93,220,57,80,-23,10,-33,0
260064194,154,2,3085,67,8,58,0,4,15235,70,127,-48,4,28819,-96,223,58,82,-24,9,-33,0
260074266,154,2,3086,67,8,59,0,4,15141,72,102,-45,4,28895,-100,224,55,80,-25,7,-33,0
260084185,154,2,3077,68,8,59,0,4,15047,72,97,-48,4,28970,-101,216,57,82,-25,7,-33,0
260094197,154,2,3072,68,8,60,0,4,14951,69,94,-46,4,29046,-100,228,55,80,-25,8,-33,0
260104185,149,2,3070,69,8,60,0,4,14854,67,121,-49,4,29121,-98,213,59,82,-23,9,-33,0
260114185,149,2,3056,69,8,60,0,4,14755,68,115,-46,4,29196,-97,255,57,80,-23,9,-33,0
260124195,151,2,3054,70,8,61,0,4,14657,72,92,-50,4,29272,-102,224,57,82,-25,8,-33,0
260134185,148,2,3048,70,9,61,0,4,14558,75,101,-47,4,29348,-102,212,56,80,-24,8,-33,0
260144183,148,2,3040,71,9,62,0,4,14458,70,113,-44,4,29425,-104,210,52,77,-25,7,-33,0
260154187,149,2,3037,72,9,62,0,4,14357,70,98,-53,4,29501,-101,210,60,83,-23,9,-32,0
260164181,149,2,3028,72,9,63,0,4,14258,68,129,-50,4,29576,-98,253,59,81,-22,10,-32,0
260174201,145,2,3019,73,9,63,0,4,14157,71,103,-53,4,29653,-99,225,61,83,-22,10,-32,0
260184191,137,2,3009,74,9,64,0,4,14056,77,105,-56,4,29732,-105,238,62,85,-23,8,-32,0
260194190,137,1,2999,74,9,64,0,4,13951,76,133,-100,4,29813,-106,260,39,100,-61,-28,-32,0
260204198,140,1,2992,74,9,64,0,4,13832,69,286,-100,4,29891,-104,118,39,100,-61,-28,-33,0
260214200,140,1,2983,74,9,64,0,4,13697,67,178,-100,4,29961,-102,133,40,100,-60,-27,-33,0
260224191,141,1,2978,74,9,64,0,4,13555,69,159,-100,4,30024,-102,167,39,100,-61,-27,-33,0
260234194,141,1,2970,74,9,64,0,4,13409,69,109,-100,4,30083,-102,180,39,100,-61,-27,-34,0
260244183,135,1,2962,74,9,64,0,4,13262,72,117,-100,4,30138,-104,180,38,100,-62,-28,-34,0
260254191,135,1,2959,74,9,64,0,4,13113,72,94,-100,4,30190,-105,153,37,100,-63,-28,-34,0
260264187,134,1,2956,74,9,64,0,4,12964,68,80,-100,4,30240,-104,176,38,100,-62,-28,-34,0
260274200,134,1,2956,74,9,64,0,4,12814,62,91,-100,4,30290,-99,190,39,100,-61,-26,-35,0
260284196,133,1,2954,74,9,64,0,4,12664,58,87,-100,4,30339,-93,193,41,100,-59,-24,-35,0
260294192,131,1,2944,74,9,64,0,4,12514,59,90,-100,4,30389,-90,207,42,100,-58,-23,-35,0
260304183,131,1,2935,74,9,64,0,4,12364,59,90,-100,4,30440,-90,213,42,100,-58,-23,-35,0
260314189,129,1,2926,74,9,64,0,4,12213,63,79,-100,4,30493,-93,221,40,100,-60,-24,-36,0
260324186,129,1,2916,74,9,64,0,4,12062,61,74,-100,4,30548,-93,183,40,100,-60,-24,-36,0
260334201,127,1,2910,74,9,64,0,4,11910,54,82,-100,4,30603,-90,161,41,100,-59,-23,-36,0
260344201,127,1,2900,74,9,64,0,4,11758,49,79,-100,4,30659,-86,200,42,100,-58,-21,-36,0
260354189,123,1,2897,74,9,64,0,4,11606,48,69,-100,4,30715,-82,213,44,100,-56,-20,-36,0
260364194,123,1,2886,74,9,64,0,4,11459,51,70,-100,4,30772,-84,225,43,100,-57,-20,-37,0
260374202,123,1,2881,74,9,64,0,4,11307,51,57,-100,4,30830,-86,164,42,100,-58,-21,-37,0
260384199,123,1,2880,74,9,64,0,4,11155,51,104,-100,4,30890,-85,186,42,100,-58,-21,-37,0
260394191,120,1,2871,74,9,64,0,4,11007,47,73,-100,4,30950,-85,204,42,100,-58,-21,-37,0
260404199,120,1,2868,74,9,64,0,4,10854,44,66,-100,4,31012,-82,173,42,100,-58,-20,-38,0
260414191,120,1,2861,74,9,64,0,4,10702,41,67,-100,4,31074,-79,151,43,100,-57,-18,-38,0
260424201,117,1,2853,74,9,64,0,4,10548,39,73,-100,4,31136,-75,174,45,100,-55,-17,-38,0
260434199,117,1,2845,74,9,64,0,4,10396,40,68,-100,4,31200,-75,205,45,100,-55,-17,-38,0
260444189,117,1,2839,74,9,64,0,4,10251,42,65,-100,4,31264,-78,193,43,100,-57,-18,-38,0
260454189,117,1,2832,74,9,64,0,4,10098,42,65,-100,4,31330,-79,153,43,100,-57,-18,-38,0
260464182,115,1,2828,74,9,64,0,4,9948,41,60,-100,4,31396,-78,157,43,100,-57,-18,-39,0
260474199,115,1,2822,74,9,64,0,4,9794,39,64,-100,4,31463,-78,193,43,100,-57,-18,-39,0
260484187,111,1,2814,74,9,64,0,4,9640,34,48,-100,4,31531,-76,176,43,100,-57,-17,-39,0
260494193,111,1,2809,74,9,64,0,4,9486,30,61,-100,4,31599,-72,150,44,100,-56,-16,-39,0
260504193,110,1,2801,74,9,64,0,4,9331,32,62,-99,4,31668,-70,174,45,100,-55,-15,-39,0
260514187,110,1,2800,74,9,64,0,4,9182,34,56,-95,4,31736,-74,181,44,100,-56,-17,-39,0
260524185,110,1,2795,74,9,64,0,4,9028,34,50,-90,4,31806,-77,175,42,100,-58,-18,-40,0
260534200,106,1,2790,74,9,64,0,4,8876,34,44,-86,4,31875,-77,151,42,100,-58,-18,-40,0
